 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWH      BRWNUL    BRWNUL    BRWNUL |
2022-02-10 14:26:00.000 041      9129.97  99999.00  99999.00  99999.00
2022-02-10 14:27:00.000 041      9136.23  99999.00  99999.00  99999.00
2022-02-10 14:28:00.000 041      9144.45  99999.00  99999.00  99999.00
2022-02-10 14:29:00.000 041      9151.92  99999.00  99999.00  99999.00
2022-02-10 14:30:00.000 041      9156.58  99999.00  99999.00  99999.00
2022-02-10 14:31:00.000 041      9156.13  99999.00  99999.00  99999.00
2022-02-10 14:32:00.000 041      9153.76  99999.00  99999.00  99999.00
2022-02-10 14:33:00.000 041      9156.58  99999.00  99999.00  99999.00
2022-02-10 14:34:00.000 041      9153.81  99999.00  99999.00  99999.00
2022-02-10 14:35:00.000 041      9152.47  99999.00  99999.00  99999.00
2022-02-10 14:36:00.000 041      9149.78  99999.00  99999.00  99999.00
2022-02-10 14:37:00.000 041      9150.53  99999.00  99999.00  99999.00
2022-02-10 14:38:00.000 041      9153.31  99999.00  99999.00  99999.00
2022-02-10 14:39:00.000 041      9153.12  99999.00  99999.00  99999.00
2022-02-10 14:40:00.000 041      9150.96  99999.00  99999.00  99999.00
2022-02-10 14:41:00.000 041      9150.18  99999.00  99999.00  99999.00
2022-02-10 14:42:00.000 041      9146.93  99999.00  99999.00  99999.00
2022-02-10 14:43:00.000 041      9147.38  99999.00  99999.00  99999.00
2022-02-10 14:44:00.000 041      9147.29  99999.00  99999.00  99999.00
2022-02-10 14:45:00.000 041      9145.63  99999.00  99999.00  99999.00
2022-02-10 14:46:00.000 041      9142.08  99999.00  99999.00  99999.00
2022-02-10 14:47:00.000 041      9136.08  99999.00  99999.00  99999.00
2022-02-10 14:48:00.000 041      9125.26  99999.00  99999.00  99999.00
2022-02-10 14:49:00.000 041      9115.44  99999.00  99999.00  99999.00
2022-02-10 14:50:00.000 041      9111.69  99999.00  99999.00  99999.00
2022-02-10 14:51:00.000 041      9102.29  99999.00  99999.00  99999.00
2022-02-10 14:52:00.000 041      9097.11  99999.00  99999.00  99999.00
2022-02-10 14:53:00.000 041      9099.11  99999.00  99999.00  99999.00
2022-02-10 14:54:00.000 041      9097.36  99999.00  99999.00  99999.00
2022-02-10 14:55:00.000 041      9100.45  99999.00  99999.00  99999.00
2022-02-10 14:56:00.000 041      9110.65  99999.00  99999.00  99999.00
2022-02-10 14:57:00.000 041      9118.33  99999.00  99999.00  99999.00
2022-02-10 14:58:00.000 041      9122.18  99999.00  99999.00  99999.00
2022-02-10 14:59:00.000 041      9122.43  99999.00  99999.00  99999.00
2022-02-10 15:00:00.000 041      9122.81  99999.00  99999.00  99999.00
2022-02-10 15:01:00.000 041      9131.38  99999.00  99999.00  99999.00
2022-02-10 15:02:00.000 041      9138.88  99999.00  99999.00  99999.00
2022-02-10 15:03:00.000 041      9140.16  99999.00  99999.00  99999.00
2022-02-10 15:04:00.000 041      9141.98  99999.00  99999.00  99999.00
2022-02-10 15:05:00.000 041      9139.43  99999.00  99999.00  99999.00
2022-02-10 15:06:00.000 041      9137.52  99999.00  99999.00  99999.00
2022-02-10 15:07:00.000 041      9133.05  99999.00  99999.00  99999.00
2022-02-10 15:08:00.000 041      9129.57  99999.00  99999.00  99999.00
2022-02-10 15:09:00.000 041      9126.46  99999.00  99999.00  99999.00
2022-02-10 15:10:00.000 041      9120.58  99999.00  99999.00  99999.00
2022-02-10 15:11:00.000 041      9118.83  99999.00  99999.00  99999.00
2022-02-10 15:12:00.000 041      9113.79  99999.00  99999.00  99999.00
2022-02-10 15:13:00.000 041      9107.41  99999.00  99999.00  99999.00
2022-02-10 15:14:00.000 041      9100.25  99999.00  99999.00  99999.00
2022-02-10 15:15:00.000 041      9091.58  99999.00  99999.00  99999.00
2022-02-10 15:16:00.000 041      9085.55  99999.00  99999.00  99999.00
2022-02-10 15:17:00.000 041      9090.96  99999.00  99999.00  99999.00
2022-02-10 15:18:00.000 041      9088.22  99999.00  99999.00  99999.00
2022-02-10 15:19:00.000 041      9076.72  99999.00  99999.00  99999.00
2022-02-10 15:20:00.000 041      9071.90  99999.00  99999.00  99999.00
2022-02-10 15:21:00.000 041      9064.23  99999.00  99999.00  99999.00
2022-02-10 15:22:00.000 041      9064.81  99999.00  99999.00  99999.00
2022-02-10 15:23:00.000 041      9058.24  99999.00  99999.00  99999.00
2022-02-10 15:24:00.000 041      9047.18  99999.00  99999.00  99999.00
2022-02-10 15:25:00.000 041      9046.01  99999.00  99999.00  99999.00
2022-02-10 15:26:00.000 041      9028.08  99999.00  99999.00  99999.00
2022-02-10 15:27:00.000 041      8989.79  99999.00  99999.00  99999.00
2022-02-10 15:28:00.000 041      8952.14  99999.00  99999.00  99999.00
2022-02-10 15:29:00.000 041      8914.51  99999.00  99999.00  99999.00
2022-02-10 15:30:00.000 041      8890.09  99999.00  99999.00  99999.00
2022-02-10 15:31:00.000 041      8885.26  99999.00  99999.00  99999.00
2022-02-10 15:32:00.000 041      8851.53  99999.00  99999.00  99999.00
2022-02-10 15:33:00.000 041      8830.73  99999.00  99999.00  99999.00
2022-02-10 15:34:00.000 041      8838.82  99999.00  99999.00  99999.00
2022-02-10 15:35:00.000 041      8855.72  99999.00  99999.00  99999.00
2022-02-10 15:36:00.000 041      8853.71  99999.00  99999.00  99999.00
2022-02-10 15:37:00.000 041      8823.45  99999.00  99999.00  99999.00
2022-02-10 15:38:00.000 041      8779.33  99999.00  99999.00  99999.00
2022-02-10 15:39:00.000 041      8775.65  99999.00  99999.00  99999.00
2022-02-10 15:40:00.000 041      8800.75  99999.00  99999.00  99999.00
2022-02-10 15:41:00.000 041      8807.25  99999.00  99999.00  99999.00
2022-02-10 15:42:00.000 041      8795.33  99999.00  99999.00  99999.00
2022-02-10 15:43:00.000 041      8733.62  99999.00  99999.00  99999.00
2022-02-10 15:44:00.000 041      8616.31  99999.00  99999.00  99999.00
2022-02-10 15:45:00.000 041      8545.88  99999.00  99999.00  99999.00
2022-02-10 15:46:00.000 041      8476.80  99999.00  99999.00  99999.00
2022-02-10 15:47:00.000 041      8371.83  99999.00  99999.00  99999.00
2022-02-10 15:48:00.000 041      8206.45  99999.00  99999.00  99999.00
2022-02-10 15:49:00.000 041      8026.33  99999.00  99999.00  99999.00
2022-02-10 15:50:00.000 041      7990.10  99999.00  99999.00  99999.00
2022-02-10 15:51:00.000 041      8168.68  99999.00  99999.00  99999.00
2022-02-10 15:52:00.000 041      8257.61  99999.00  99999.00  99999.00
2022-02-10 15:53:00.000 041      8282.82  99999.00  99999.00  99999.00
2022-02-10 15:54:00.000 041      8264.35  99999.00  99999.00  99999.00
2022-02-10 15:55:00.000 041      8211.84  99999.00  99999.00  99999.00
2022-02-10 15:56:00.000 041      8163.04  99999.00  99999.00  99999.00
2022-02-10 15:57:00.000 041      8243.49  99999.00  99999.00  99999.00
2022-02-10 15:58:00.000 041      8471.65  99999.00  99999.00  99999.00
2022-02-10 15:59:00.000 041      8742.67  99999.00  99999.00  99999.00
2022-02-10 16:00:00.000 041      8820.65  99999.00  99999.00  99999.00
2022-02-10 16:01:00.000 041      8775.87  99999.00  99999.00  99999.00
2022-02-10 16:02:00.000 041      8597.94  99999.00  99999.00  99999.00
2022-02-10 16:03:00.000 041      8670.88  99999.00  99999.00  99999.00
2022-02-10 16:04:00.000 041      8736.86  99999.00  99999.00  99999.00
2022-02-10 16:05:00.000 041      8575.00  99999.00  99999.00  99999.00
2022-02-10 16:06:00.000 041      8244.68  99999.00  99999.00  99999.00
2022-02-10 16:07:00.000 041      7945.22  99999.00  99999.00  99999.00
2022-02-10 16:08:00.000 041      7750.98  99999.00  99999.00  99999.00
2022-02-10 16:09:00.000 041      7876.72  99999.00  99999.00  99999.00
2022-02-10 16:10:00.000 041      8083.16  99999.00  99999.00  99999.00
2022-02-10 16:11:00.000 041      8240.40  99999.00  99999.00  99999.00
2022-02-10 16:12:00.000 041      8268.75  99999.00  99999.00  99999.00
2022-02-10 16:13:00.000 041      8270.18  99999.00  99999.00  99999.00
2022-02-10 16:14:00.000 041      8301.75  99999.00  99999.00  99999.00
2022-02-10 16:15:00.000 041      8334.06  99999.00  99999.00  99999.00
2022-02-10 16:16:00.000 041      8433.01  99999.00  99999.00  99999.00
2022-02-10 16:17:00.000 041      8586.64  99999.00  99999.00  99999.00
2022-02-10 16:18:00.000 041      8695.15  99999.00  99999.00  99999.00
2022-02-10 16:19:00.000 041      8619.00  99999.00  99999.00  99999.00
2022-02-10 16:20:00.000 041      8471.09  99999.00  99999.00  99999.00
2022-02-10 16:21:00.000 041      8188.48  99999.00  99999.00  99999.00
2022-02-10 16:22:00.000 041      8011.32  99999.00  99999.00  99999.00
2022-02-10 16:23:00.000 041      8102.28  99999.00  99999.00  99999.00
2022-02-10 16:24:00.000 041      8321.32  99999.00  99999.00  99999.00
2022-02-10 16:25:00.000 041      8410.40  99999.00  99999.00  99999.00
2022-02-10 16:26:00.000 041      8347.76  99999.00  99999.00  99999.00
