 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               YNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDY      DEDNUL    DEDNUL    DEDNUL |
2022-02-10 14:26:00.000 041      2628.83  99999.00  99999.00  99999.00
2022-02-10 14:27:00.000 041      2625.88  99999.00  99999.00  99999.00
2022-02-10 14:28:00.000 041      2623.50  99999.00  99999.00  99999.00
2022-02-10 14:29:00.000 041      2623.92  99999.00  99999.00  99999.00
2022-02-10 14:30:00.000 041      2624.15  99999.00  99999.00  99999.00
2022-02-10 14:31:00.000 041      2622.72  99999.00  99999.00  99999.00
2022-02-10 14:32:00.000 041      2621.87  99999.00  99999.00  99999.00
2022-02-10 14:33:00.000 041      2623.31  99999.00  99999.00  99999.00
2022-02-10 14:34:00.000 041      2624.13  99999.00  99999.00  99999.00
2022-02-10 14:35:00.000 041      2626.08  99999.00  99999.00  99999.00
2022-02-10 14:36:00.000 041      2627.41  99999.00  99999.00  99999.00
2022-02-10 14:37:00.000 041      2627.34  99999.00  99999.00  99999.00
2022-02-10 14:38:00.000 041      2626.89  99999.00  99999.00  99999.00
2022-02-10 14:39:00.000 041      2623.88  99999.00  99999.00  99999.00
2022-02-10 14:40:00.000 041      2622.08  99999.00  99999.00  99999.00
2022-02-10 14:41:00.000 041      2621.74  99999.00  99999.00  99999.00
2022-02-10 14:42:00.000 041      2620.67  99999.00  99999.00  99999.00
2022-02-10 14:43:00.000 041      2620.29  99999.00  99999.00  99999.00
2022-02-10 14:44:00.000 041      2616.40  99999.00  99999.00  99999.00
2022-02-10 14:45:00.000 041      2613.13  99999.00  99999.00  99999.00
2022-02-10 14:46:00.000 041      2607.43  99999.00  99999.00  99999.00
2022-02-10 14:47:00.000 041      2609.01  99999.00  99999.00  99999.00
2022-02-10 14:48:00.000 041      2615.36  99999.00  99999.00  99999.00
2022-02-10 14:49:00.000 041      2620.42  99999.00  99999.00  99999.00
2022-02-10 14:50:00.000 041      2625.55  99999.00  99999.00  99999.00
2022-02-10 14:51:00.000 041      2629.82  99999.00  99999.00  99999.00
2022-02-10 14:52:00.000 041      2637.27  99999.00  99999.00  99999.00
2022-02-10 14:53:00.000 041      2638.21  99999.00  99999.00  99999.00
2022-02-10 14:54:00.000 041      2633.32  99999.00  99999.00  99999.00
2022-02-10 14:55:00.000 041      2634.43  99999.00  99999.00  99999.00
2022-02-10 14:56:00.000 041      2627.79  99999.00  99999.00  99999.00
2022-02-10 14:57:00.000 041      2621.27  99999.00  99999.00  99999.00
2022-02-10 14:58:00.000 041      2619.92  99999.00  99999.00  99999.00
2022-02-10 14:59:00.000 041      2619.34  99999.00  99999.00  99999.00
2022-02-10 15:00:00.000 041      2616.14  99999.00  99999.00  99999.00
2022-02-10 15:01:00.000 041      2617.77  99999.00  99999.00  99999.00
2022-02-10 15:02:00.000 041      2621.55  99999.00  99999.00  99999.00
2022-02-10 15:03:00.000 041      2622.16  99999.00  99999.00  99999.00
2022-02-10 15:04:00.000 041      2623.36  99999.00  99999.00  99999.00
2022-02-10 15:05:00.000 041      2626.50  99999.00  99999.00  99999.00
2022-02-10 15:06:00.000 041      2625.76  99999.00  99999.00  99999.00
2022-02-10 15:07:00.000 041      2625.60  99999.00  99999.00  99999.00
2022-02-10 15:08:00.000 041      2626.92  99999.00  99999.00  99999.00
2022-02-10 15:09:00.000 041      2629.41  99999.00  99999.00  99999.00
2022-02-10 15:10:00.000 041      2627.42  99999.00  99999.00  99999.00
2022-02-10 15:11:00.000 041      2632.65  99999.00  99999.00  99999.00
2022-02-10 15:12:00.000 041      2637.23  99999.00  99999.00  99999.00
2022-02-10 15:13:00.000 041      2641.82  99999.00  99999.00  99999.00
2022-02-10 15:14:00.000 041      2643.53  99999.00  99999.00  99999.00
2022-02-10 15:15:00.000 041      2642.21  99999.00  99999.00  99999.00
2022-02-10 15:16:00.000 041      2637.89  99999.00  99999.00  99999.00
2022-02-10 15:17:00.000 041      2646.44  99999.00  99999.00  99999.00
2022-02-10 15:18:00.000 041      2664.65  99999.00  99999.00  99999.00
2022-02-10 15:19:00.000 041      2673.80  99999.00  99999.00  99999.00
2022-02-10 15:20:00.000 041      2681.56  99999.00  99999.00  99999.00
2022-02-10 15:21:00.000 041      2682.06  99999.00  99999.00  99999.00
2022-02-10 15:22:00.000 041      2674.59  99999.00  99999.00  99999.00
2022-02-10 15:23:00.000 041      2669.34  99999.00  99999.00  99999.00
2022-02-10 15:24:00.000 041      2656.64  99999.00  99999.00  99999.00
2022-02-10 15:25:00.000 041      2659.82  99999.00  99999.00  99999.00
2022-02-10 15:26:00.000 041      2663.80  99999.00  99999.00  99999.00
2022-02-10 15:27:00.000 041      2645.70  99999.00  99999.00  99999.00
2022-02-10 15:28:00.000 041      2653.40  99999.00  99999.00  99999.00
2022-02-10 15:29:00.000 041      2652.93  99999.00  99999.00  99999.00
2022-02-10 15:30:00.000 041      2637.26  99999.00  99999.00  99999.00
2022-02-10 15:31:00.000 041      2624.24  99999.00  99999.00  99999.00
2022-02-10 15:32:00.000 041      2596.08  99999.00  99999.00  99999.00
2022-02-10 15:33:00.000 041      2580.58  99999.00  99999.00  99999.00
2022-02-10 15:34:00.000 041      2578.56  99999.00  99999.00  99999.00
2022-02-10 15:35:00.000 041      2583.95  99999.00  99999.00  99999.00
2022-02-10 15:36:00.000 041      2595.66  99999.00  99999.00  99999.00
2022-02-10 15:37:00.000 041      2583.46  99999.00  99999.00  99999.00
2022-02-10 15:38:00.000 041      2559.41  99999.00  99999.00  99999.00
2022-02-10 15:39:00.000 041      2545.87  99999.00  99999.00  99999.00
2022-02-10 15:40:00.000 041      2547.89  99999.00  99999.00  99999.00
2022-02-10 15:41:00.000 041      2571.78  99999.00  99999.00  99999.00
2022-02-10 15:42:00.000 041      2556.49  99999.00  99999.00  99999.00
2022-02-10 15:43:00.000 041      2492.10  99999.00  99999.00  99999.00
2022-02-10 15:44:00.000 041      2422.58  99999.00  99999.00  99999.00
2022-02-10 15:45:00.000 041      2410.33  99999.00  99999.00  99999.00
