 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               FNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDF      DEDNUL    DEDNUL    DEDNUL |
2022-05-16 17:55:00.000 136     57195.58  99999.00  99999.00  99999.00
2022-05-16 17:56:00.000 136     57195.30  99999.00  99999.00  99999.00
2022-05-16 17:57:00.000 136     57189.92  99999.00  99999.00  99999.00
2022-05-16 17:58:00.000 136     57182.97  99999.00  99999.00  99999.00
2022-05-16 17:59:00.000 136     57180.03  99999.00  99999.00  99999.00
2022-05-16 18:00:00.000 136     57186.93  99999.00  99999.00  99999.00
2022-05-16 18:01:00.000 136     57197.99  99999.00  99999.00  99999.00
2022-05-16 18:02:00.000 136     57203.08  99999.00  99999.00  99999.00
2022-05-16 18:03:00.000 136     57202.58  99999.00  99999.00  99999.00
2022-05-16 18:04:00.000 136     57201.16  99999.00  99999.00  99999.00
2022-05-16 18:05:00.000 136     57205.99  99999.00  99999.00  99999.00
2022-05-16 18:06:00.000 136     57213.83  99999.00  99999.00  99999.00
2022-05-16 18:07:00.000 136     57214.96  99999.00  99999.00  99999.00
2022-05-16 18:08:00.000 136     57209.44  99999.00  99999.00  99999.00
2022-05-16 18:09:00.000 136     57205.35  99999.00  99999.00  99999.00
2022-05-16 18:10:00.000 136     57207.24  99999.00  99999.00  99999.00
2022-05-16 18:11:00.000 136     57208.11  99999.00  99999.00  99999.00
2022-05-16 18:12:00.000 136     57207.29  99999.00  99999.00  99999.00
2022-05-16 18:13:00.000 136     57206.18  99999.00  99999.00  99999.00
2022-05-16 18:14:00.000 136     57205.76  99999.00  99999.00  99999.00
2022-05-16 18:15:00.000 136     57204.72  99999.00  99999.00  99999.00
2022-05-16 18:16:00.000 136     57202.73  99999.00  99999.00  99999.00
2022-05-16 18:17:00.000 136     57201.83  99999.00  99999.00  99999.00
2022-05-16 18:18:00.000 136     57204.02  99999.00  99999.00  99999.00
