 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-07-06 23:58:00.000 187      8903.04  99999.00  99999.00  99999.00
2022-07-06 23:59:00.000 187      8903.61  99999.00  99999.00  99999.00
2022-07-07 00:00:00.000 188      8902.86  99999.00  99999.00  99999.00
2022-07-07 00:01:00.000 188      8901.95  99999.00  99999.00  99999.00
2022-07-07 00:02:00.000 188      8902.17  99999.00  99999.00  99999.00
2022-07-07 00:03:00.000 188      8904.50  99999.00  99999.00  99999.00
2022-07-07 00:04:00.000 188      8906.09  99999.00  99999.00  99999.00
2022-07-07 00:05:00.000 188      8905.43  99999.00  99999.00  99999.00
2022-07-07 00:06:00.000 188      8902.09  99999.00  99999.00  99999.00
2022-07-07 00:07:00.000 188      8898.94  99999.00  99999.00  99999.00
2022-07-07 00:08:00.000 188      8898.28  99999.00  99999.00  99999.00
2022-07-07 00:09:00.000 188      8900.18  99999.00  99999.00  99999.00
2022-07-07 00:10:00.000 188      8900.78  99999.00  99999.00  99999.00
2022-07-07 00:11:00.000 188      8899.65  99999.00  99999.00  99999.00
2022-07-07 00:12:00.000 188      8900.13  99999.00  99999.00  99999.00
2022-07-07 00:13:00.000 188      8901.79  99999.00  99999.00  99999.00
2022-07-07 00:14:00.000 188      8901.70  99999.00  99999.00  99999.00
2022-07-07 00:15:00.000 188      8900.90  99999.00  99999.00  99999.00
2022-07-07 00:16:00.000 188      8899.96  99999.00  99999.00  99999.00
2022-07-07 00:17:00.000 188      8900.88  99999.00  99999.00  99999.00
2022-07-07 00:18:00.000 188      8901.72  99999.00  99999.00  99999.00
2022-07-07 00:19:00.000 188      8901.05  99999.00  99999.00  99999.00
2022-07-07 00:20:00.000 188      8899.99  99999.00  99999.00  99999.00
2022-07-07 00:21:00.000 188      8900.28  99999.00  99999.00  99999.00
2022-07-07 00:22:00.000 188      8901.27  99999.00  99999.00  99999.00
2022-07-07 00:23:00.000 188      8902.17  99999.00  99999.00  99999.00
2022-07-07 00:24:00.000 188      8901.29  99999.00  99999.00  99999.00
2022-07-07 00:25:00.000 188      8900.88  99999.00  99999.00  99999.00
2022-07-07 00:26:00.000 188      8900.72  99999.00  99999.00  99999.00
2022-07-07 00:27:00.000 188      8900.55  99999.00  99999.00  99999.00
2022-07-07 00:28:00.000 188      8900.85  99999.00  99999.00  99999.00
2022-07-07 00:29:00.000 188      8900.93  99999.00  99999.00  99999.00
2022-07-07 00:30:00.000 188      8900.10  99999.00  99999.00  99999.00
2022-07-07 00:31:00.000 188      8900.25  99999.00  99999.00  99999.00
2022-07-07 00:32:00.000 188      8901.40  99999.00  99999.00  99999.00
2022-07-07 00:33:00.000 188      8901.76  99999.00  99999.00  99999.00
2022-07-07 00:34:00.000 188      8901.82  99999.00  99999.00  99999.00
2022-07-07 00:35:00.000 188      8902.71  99999.00  99999.00  99999.00
2022-07-07 00:36:00.000 188      8903.90  99999.00  99999.00  99999.00
2022-07-07 00:37:00.000 188      8904.21  99999.00  99999.00  99999.00
2022-07-07 00:38:00.000 188      8904.34  99999.00  99999.00  99999.00
2022-07-07 00:39:00.000 188      8904.42  99999.00  99999.00  99999.00
2022-07-07 00:40:00.000 188      8903.33  99999.00  99999.00  99999.00
2022-07-07 00:41:00.000 188      8903.45  99999.00  99999.00  99999.00
2022-07-07 00:42:00.000 188      8904.00  99999.00  99999.00  99999.00
2022-07-07 00:43:00.000 188      8901.98  99999.00  99999.00  99999.00
2022-07-07 00:44:00.000 188      8901.64  99999.00  99999.00  99999.00
2022-07-07 00:45:00.000 188      8904.12  99999.00  99999.00  99999.00
2022-07-07 00:46:00.000 188      8907.50  99999.00  99999.00  99999.00
2022-07-07 00:47:00.000 188      8908.21  99999.00  99999.00  99999.00
2022-07-07 00:48:00.000 188      8907.59  99999.00  99999.00  99999.00
2022-07-07 00:49:00.000 188      8907.17  99999.00  99999.00  99999.00
2022-07-07 00:50:00.000 188      8908.95  99999.00  99999.00  99999.00
2022-07-07 00:51:00.000 188      8911.52  99999.00  99999.00  99999.00
2022-07-07 00:52:00.000 188      8912.21  99999.00  99999.00  99999.00
2022-07-07 00:53:00.000 188      8911.67  99999.00  99999.00  99999.00
2022-07-07 00:54:00.000 188      8910.12  99999.00  99999.00  99999.00
2022-07-07 00:55:00.000 188      8908.94  99999.00  99999.00  99999.00
2022-07-07 00:56:00.000 188      8909.78  99999.00  99999.00  99999.00
2022-07-07 00:57:00.000 188      8911.64  99999.00  99999.00  99999.00
2022-07-07 00:58:00.000 188      8909.79  99999.00  99999.00  99999.00
2022-07-07 00:59:00.000 188      8906.02  99999.00  99999.00  99999.00
2022-07-07 01:00:00.000 188      8904.73  99999.00  99999.00  99999.00
2022-07-07 01:01:00.000 188      8905.49  99999.00  99999.00  99999.00
2022-07-07 01:02:00.000 188      8907.36  99999.00  99999.00  99999.00
2022-07-07 01:03:00.000 188      8908.41  99999.00  99999.00  99999.00
2022-07-07 01:04:00.000 188      8908.05  99999.00  99999.00  99999.00
2022-07-07 01:05:00.000 188      8908.44  99999.00  99999.00  99999.00
2022-07-07 01:06:00.000 188      8907.78  99999.00  99999.00  99999.00
2022-07-07 01:07:00.000 188      8906.58  99999.00  99999.00  99999.00
2022-07-07 01:08:00.000 188      8905.96  99999.00  99999.00  99999.00
2022-07-07 01:09:00.000 188      8905.87  99999.00  99999.00  99999.00
2022-07-07 01:10:00.000 188      8904.95  99999.00  99999.00  99999.00
2022-07-07 01:11:00.000 188      8904.91  99999.00  99999.00  99999.00
2022-07-07 01:12:00.000 188      8905.91  99999.00  99999.00  99999.00
2022-07-07 01:13:00.000 188      8907.48  99999.00  99999.00  99999.00
2022-07-07 01:14:00.000 188      8906.99  99999.00  99999.00  99999.00
2022-07-07 01:15:00.000 188      8906.19  99999.00  99999.00  99999.00
2022-07-07 01:16:00.000 188      8906.63  99999.00  99999.00  99999.00
2022-07-07 01:17:00.000 188      8908.46  99999.00  99999.00  99999.00
2022-07-07 01:18:00.000 188      8909.52  99999.00  99999.00  99999.00
2022-07-07 01:19:00.000 188      8909.70  99999.00  99999.00  99999.00
2022-07-07 01:20:00.000 188      8909.12  99999.00  99999.00  99999.00
2022-07-07 01:21:00.000 188      8908.58  99999.00  99999.00  99999.00
2022-07-07 01:22:00.000 188      8907.88  99999.00  99999.00  99999.00
2022-07-07 01:23:00.000 188      8907.98  99999.00  99999.00  99999.00
2022-07-07 01:24:00.000 188      8908.69  99999.00  99999.00  99999.00
2022-07-07 01:25:00.000 188      8909.24  99999.00  99999.00  99999.00
2022-07-07 01:26:00.000 188      8909.40  99999.00  99999.00  99999.00
2022-07-07 01:27:00.000 188      8908.62  99999.00  99999.00  99999.00
2022-07-07 01:28:00.000 188      8908.90  99999.00  99999.00  99999.00
2022-07-07 01:29:00.000 188      8911.18  99999.00  99999.00  99999.00
2022-07-07 01:30:00.000 188      8912.14  99999.00  99999.00  99999.00
2022-07-07 01:31:00.000 188      8911.78  99999.00  99999.00  99999.00
2022-07-07 01:32:00.000 188      8910.52  99999.00  99999.00  99999.00
