 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDH      DEDNUL    DEDNUL    DEDNUL |
2022-04-08 05:27:00.000 098      9306.66  99999.00  99999.00  99999.00
2022-04-08 05:28:00.000 098      9301.19  99999.00  99999.00  99999.00
2022-04-08 05:29:00.000 098      9300.50  99999.00  99999.00  99999.00
2022-04-08 05:30:00.000 098      9307.31  99999.00  99999.00  99999.00
2022-04-08 05:31:00.000 098      9315.23  99999.00  99999.00  99999.00
2022-04-08 05:32:00.000 098      9322.92  99999.00  99999.00  99999.00
2022-04-08 05:33:00.000 098      9328.40  99999.00  99999.00  99999.00
2022-04-08 05:34:00.000 098      9331.24  99999.00  99999.00  99999.00
2022-04-08 05:35:00.000 098      9335.84  99999.00  99999.00  99999.00
2022-04-08 05:36:00.000 098      9331.72  99999.00  99999.00  99999.00
2022-04-08 05:37:00.000 098      9321.73  99999.00  99999.00  99999.00
2022-04-08 05:38:00.000 098      9313.19  99999.00  99999.00  99999.00
2022-04-08 05:39:00.000 098      9307.68  99999.00  99999.00  99999.00
2022-04-08 05:40:00.000 098      9307.23  99999.00  99999.00  99999.00
2022-04-08 05:41:00.000 098      9309.34  99999.00  99999.00  99999.00
2022-04-08 05:42:00.000 098      9309.40  99999.00  99999.00  99999.00
2022-04-08 05:43:00.000 098      9305.75  99999.00  99999.00  99999.00
2022-04-08 05:44:00.000 098      9302.80  99999.00  99999.00  99999.00
2022-04-08 05:45:00.000 098      9301.11  99999.00  99999.00  99999.00
2022-04-08 05:46:00.000 098      9304.38  99999.00  99999.00  99999.00
2022-04-08 05:47:00.000 098      9309.50  99999.00  99999.00  99999.00
2022-04-08 05:48:00.000 098      9310.08  99999.00  99999.00  99999.00
2022-04-08 05:49:00.000 098      9309.86  99999.00  99999.00  99999.00
2022-04-08 05:50:00.000 098      9305.48  99999.00  99999.00  99999.00
2022-04-08 05:51:00.000 098      9303.19  99999.00  99999.00  99999.00
2022-04-08 05:52:00.000 098      9302.20  99999.00  99999.00  99999.00
2022-04-08 05:53:00.000 098      9300.84  99999.00  99999.00  99999.00
2022-04-08 05:54:00.000 098      9302.09  99999.00  99999.00  99999.00
2022-04-08 05:55:00.000 098      9306.50  99999.00  99999.00  99999.00
2022-04-08 05:56:00.000 098      9311.73  99999.00  99999.00  99999.00
2022-04-08 05:57:00.000 098      9320.07  99999.00  99999.00  99999.00
2022-04-08 05:58:00.000 098      9325.16  99999.00  99999.00  99999.00
2022-04-08 05:59:00.000 098      9326.05  99999.00  99999.00  99999.00
2022-04-08 06:00:00.000 098      9324.16  99999.00  99999.00  99999.00
2022-04-08 06:01:00.000 098      9313.81  99999.00  99999.00  99999.00
2022-04-08 06:02:00.000 098      9305.43  99999.00  99999.00  99999.00
2022-04-08 06:03:00.000 098      9301.65  99999.00  99999.00  99999.00
2022-04-08 06:04:00.000 098      9303.76  99999.00  99999.00  99999.00
2022-04-08 06:05:00.000 098      9310.18  99999.00  99999.00  99999.00
2022-04-08 06:06:00.000 098      9314.07  99999.00  99999.00  99999.00
2022-04-08 06:07:00.000 098      9315.91  99999.00  99999.00  99999.00
2022-04-08 06:08:00.000 098      9313.47  99999.00  99999.00  99999.00
2022-04-08 06:09:00.000 098      9311.87  99999.00  99999.00  99999.00
2022-04-08 06:10:00.000 098      9314.14  99999.00  99999.00  99999.00
2022-04-08 06:11:00.000 098      9318.52  99999.00  99999.00  99999.00
2022-04-08 06:12:00.000 098      9319.44  99999.00  99999.00  99999.00
2022-04-08 06:13:00.000 098      9314.03  99999.00  99999.00  99999.00
2022-04-08 06:14:00.000 098      9304.64  99999.00  99999.00  99999.00
2022-04-08 06:15:00.000 098      9295.61  99999.00  99999.00  99999.00
2022-04-08 06:16:00.000 098      9290.41  99999.00  99999.00  99999.00
2022-04-08 06:17:00.000 098      9292.08  99999.00  99999.00  99999.00
2022-04-08 06:18:00.000 098      9295.84  99999.00  99999.00  99999.00
2022-04-08 06:19:00.000 098      9297.93  99999.00  99999.00  99999.00
2022-04-08 06:20:00.000 098      9297.62  99999.00  99999.00  99999.00
2022-04-08 06:21:00.000 098      9295.84  99999.00  99999.00  99999.00
2022-04-08 06:22:00.000 098      9297.78  99999.00  99999.00  99999.00
2022-04-08 06:23:00.000 098      9306.59  99999.00  99999.00  99999.00
2022-04-08 06:24:00.000 098      9321.52  99999.00  99999.00  99999.00
2022-04-08 06:25:00.000 098      9335.96  99999.00  99999.00  99999.00
2022-04-08 06:26:00.000 098      9348.12  99999.00  99999.00  99999.00
2022-04-08 06:27:00.000 098      9350.00  99999.00  99999.00  99999.00
2022-04-08 06:28:00.000 098      9337.94  99999.00  99999.00  99999.00
2022-04-08 06:29:00.000 098      9313.94  99999.00  99999.00  99999.00
2022-04-08 06:30:00.000 098      9298.12  99999.00  99999.00  99999.00
2022-04-08 06:31:00.000 098      9294.97  99999.00  99999.00  99999.00
2022-04-08 06:32:00.000 098      9296.83  99999.00  99999.00  99999.00
2022-04-08 06:33:00.000 098      9300.86  99999.00  99999.00  99999.00
2022-04-08 06:34:00.000 098      9308.20  99999.00  99999.00  99999.00
2022-04-08 06:35:00.000 098      9316.48  99999.00  99999.00  99999.00
2022-04-08 06:36:00.000 098      9320.79  99999.00  99999.00  99999.00
2022-04-08 06:37:00.000 098      9320.93  99999.00  99999.00  99999.00
2022-04-08 06:38:00.000 098      9315.48  99999.00  99999.00  99999.00
2022-04-08 06:39:00.000 098      9308.58  99999.00  99999.00  99999.00
2022-04-08 06:40:00.000 098      9298.68  99999.00  99999.00  99999.00
2022-04-08 06:41:00.000 098      9287.81  99999.00  99999.00  99999.00
2022-04-08 06:42:00.000 098      9277.98  99999.00  99999.00  99999.00
2022-04-08 06:43:00.000 098      9270.17  99999.00  99999.00  99999.00
2022-04-08 06:44:00.000 098      9265.83  99999.00  99999.00  99999.00
2022-04-08 06:45:00.000 098      9265.77  99999.00  99999.00  99999.00
2022-04-08 06:46:00.000 098      9268.23  99999.00  99999.00  99999.00
2022-04-08 06:47:00.000 098      9273.17  99999.00  99999.00  99999.00
2022-04-08 06:48:00.000 098      9280.51  99999.00  99999.00  99999.00
2022-04-08 06:49:00.000 098      9288.08  99999.00  99999.00  99999.00
2022-04-08 06:50:00.000 098      9292.72  99999.00  99999.00  99999.00
2022-04-08 06:51:00.000 098      9293.01  99999.00  99999.00  99999.00
2022-04-08 06:52:00.000 098      9289.78  99999.00  99999.00  99999.00
