 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               YNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWY      BRWNUL    BRWNUL    BRWNUL |
2022-02-10 14:26:00.000 041      1922.40  99999.00  99999.00  99999.00
2022-02-10 14:27:00.000 041      1918.52  99999.00  99999.00  99999.00
2022-02-10 14:28:00.000 041      1915.06  99999.00  99999.00  99999.00
2022-02-10 14:29:00.000 041      1913.86  99999.00  99999.00  99999.00
2022-02-10 14:30:00.000 041      1915.53  99999.00  99999.00  99999.00
2022-02-10 14:31:00.000 041      1917.61  99999.00  99999.00  99999.00
2022-02-10 14:32:00.000 041      1916.82  99999.00  99999.00  99999.00
2022-02-10 14:33:00.000 041      1914.41  99999.00  99999.00  99999.00
2022-02-10 14:34:00.000 041      1915.62  99999.00  99999.00  99999.00
2022-02-10 14:35:00.000 041      1916.75  99999.00  99999.00  99999.00
2022-02-10 14:36:00.000 041      1918.88  99999.00  99999.00  99999.00
2022-02-10 14:37:00.000 041      1916.35  99999.00  99999.00  99999.00
2022-02-10 14:38:00.000 041      1911.85  99999.00  99999.00  99999.00
2022-02-10 14:39:00.000 041      1909.14  99999.00  99999.00  99999.00
2022-02-10 14:40:00.000 041      1908.61  99999.00  99999.00  99999.00
2022-02-10 14:41:00.000 041      1910.20  99999.00  99999.00  99999.00
2022-02-10 14:42:00.000 041      1907.47  99999.00  99999.00  99999.00
2022-02-10 14:43:00.000 041      1908.33  99999.00  99999.00  99999.00
2022-02-10 14:44:00.000 041      1903.77  99999.00  99999.00  99999.00
2022-02-10 14:45:00.000 041      1904.10  99999.00  99999.00  99999.00
2022-02-10 14:46:00.000 041      1909.10  99999.00  99999.00  99999.00
2022-02-10 14:47:00.000 041      1907.21  99999.00  99999.00  99999.00
2022-02-10 14:48:00.000 041      1901.52  99999.00  99999.00  99999.00
2022-02-10 14:49:00.000 041      1903.93  99999.00  99999.00  99999.00
2022-02-10 14:50:00.000 041      1915.75  99999.00  99999.00  99999.00
2022-02-10 14:51:00.000 041      1926.66  99999.00  99999.00  99999.00
2022-02-10 14:52:00.000 041      1935.92  99999.00  99999.00  99999.00
2022-02-10 14:53:00.000 041      1936.96  99999.00  99999.00  99999.00
2022-02-10 14:54:00.000 041      1937.04  99999.00  99999.00  99999.00
2022-02-10 14:55:00.000 041      1933.82  99999.00  99999.00  99999.00
2022-02-10 14:56:00.000 041      1923.93  99999.00  99999.00  99999.00
2022-02-10 14:57:00.000 041      1918.37  99999.00  99999.00  99999.00
2022-02-10 14:58:00.000 041      1922.19  99999.00  99999.00  99999.00
2022-02-10 14:59:00.000 041      1927.41  99999.00  99999.00  99999.00
2022-02-10 15:00:00.000 041      1928.13  99999.00  99999.00  99999.00
2022-02-10 15:01:00.000 041      1927.07  99999.00  99999.00  99999.00
2022-02-10 15:02:00.000 041      1922.45  99999.00  99999.00  99999.00
2022-02-10 15:03:00.000 041      1919.63  99999.00  99999.00  99999.00
2022-02-10 15:04:00.000 041      1920.07  99999.00  99999.00  99999.00
2022-02-10 15:05:00.000 041      1920.34  99999.00  99999.00  99999.00
2022-02-10 15:06:00.000 041      1920.76  99999.00  99999.00  99999.00
2022-02-10 15:07:00.000 041      1924.77  99999.00  99999.00  99999.00
2022-02-10 15:08:00.000 041      1927.52  99999.00  99999.00  99999.00
2022-02-10 15:09:00.000 041      1934.26  99999.00  99999.00  99999.00
2022-02-10 15:10:00.000 041      1937.78  99999.00  99999.00  99999.00
2022-02-10 15:11:00.000 041      1943.79  99999.00  99999.00  99999.00
2022-02-10 15:12:00.000 041      1948.62  99999.00  99999.00  99999.00
2022-02-10 15:13:00.000 041      1955.28  99999.00  99999.00  99999.00
2022-02-10 15:14:00.000 041      1960.30  99999.00  99999.00  99999.00
2022-02-10 15:15:00.000 041      1960.06  99999.00  99999.00  99999.00
2022-02-10 15:16:00.000 041      1953.12  99999.00  99999.00  99999.00
2022-02-10 15:17:00.000 041      1955.54  99999.00  99999.00  99999.00
2022-02-10 15:18:00.000 041      1970.87  99999.00  99999.00  99999.00
2022-02-10 15:19:00.000 041      1982.44  99999.00  99999.00  99999.00
2022-02-10 15:20:00.000 041      1988.20  99999.00  99999.00  99999.00
2022-02-10 15:21:00.000 041      1987.20  99999.00  99999.00  99999.00
2022-02-10 15:22:00.000 041      1979.50  99999.00  99999.00  99999.00
2022-02-10 15:23:00.000 041      1973.36  99999.00  99999.00  99999.00
2022-02-10 15:24:00.000 041      1971.09  99999.00  99999.00  99999.00
2022-02-10 15:25:00.000 041      1974.39  99999.00  99999.00  99999.00
2022-02-10 15:26:00.000 041      1948.05  99999.00  99999.00  99999.00
2022-02-10 15:27:00.000 041      1938.10  99999.00  99999.00  99999.00
2022-02-10 15:28:00.000 041      1943.43  99999.00  99999.00  99999.00
2022-02-10 15:29:00.000 041      1936.63  99999.00  99999.00  99999.00
2022-02-10 15:30:00.000 041      1944.31  99999.00  99999.00  99999.00
2022-02-10 15:31:00.000 041      1956.24  99999.00  99999.00  99999.00
2022-02-10 15:32:00.000 041      1951.46  99999.00  99999.00  99999.00
2022-02-10 15:33:00.000 041      1926.86  99999.00  99999.00  99999.00
2022-02-10 15:34:00.000 041      1953.56  99999.00  99999.00  99999.00
2022-02-10 15:35:00.000 041      1962.48  99999.00  99999.00  99999.00
2022-02-10 15:36:00.000 041      1927.61  99999.00  99999.00  99999.00
2022-02-10 15:37:00.000 041      1921.83  99999.00  99999.00  99999.00
2022-02-10 15:38:00.000 041      1950.35  99999.00  99999.00  99999.00
2022-02-10 15:39:00.000 041      1964.17  99999.00  99999.00  99999.00
2022-02-10 15:40:00.000 041      1914.32  99999.00  99999.00  99999.00
2022-02-10 15:41:00.000 041      1840.68  99999.00  99999.00  99999.00
2022-02-10 15:42:00.000 041      1751.21  99999.00  99999.00  99999.00
2022-02-10 15:43:00.000 041      1719.95  99999.00  99999.00  99999.00
2022-02-10 15:44:00.000 041      1776.55  99999.00  99999.00  99999.00
2022-02-10 15:45:00.000 041      1816.36  99999.00  99999.00  99999.00
2022-02-10 15:46:00.000 041      1818.34  99999.00  99999.00  99999.00
2022-02-10 15:47:00.000 041      1817.41  99999.00  99999.00  99999.00
2022-02-10 15:48:00.000 041      1805.56  99999.00  99999.00  99999.00
2022-02-10 15:49:00.000 041      1865.37  99999.00  99999.00  99999.00
2022-02-10 15:50:00.000 041      1947.57  99999.00  99999.00  99999.00
2022-02-10 15:51:00.000 041      2035.29  99999.00  99999.00  99999.00
2022-02-10 15:52:00.000 041      2006.77  99999.00  99999.00  99999.00
2022-02-10 15:53:00.000 041      1979.75  99999.00  99999.00  99999.00
2022-02-10 15:54:00.000 041      2018.32  99999.00  99999.00  99999.00
2022-02-10 15:55:00.000 041      2117.41  99999.00  99999.00  99999.00
2022-02-10 15:56:00.000 041      2205.52  99999.00  99999.00  99999.00
2022-02-10 15:57:00.000 041      2161.69  99999.00  99999.00  99999.00
2022-02-10 15:58:00.000 041      2056.84  99999.00  99999.00  99999.00
2022-02-10 15:59:00.000 041      1932.13  99999.00  99999.00  99999.00
2022-02-10 16:00:00.000 041      1777.67  99999.00  99999.00  99999.00
2022-02-10 16:01:00.000 041      1742.33  99999.00  99999.00  99999.00
2022-02-10 16:02:00.000 041      1742.18  99999.00  99999.00  99999.00
2022-02-10 16:03:00.000 041      1685.27  99999.00  99999.00  99999.00
2022-02-10 16:04:00.000 041      1639.37  99999.00  99999.00  99999.00
2022-02-10 16:05:00.000 041      1697.81  99999.00  99999.00  99999.00
2022-02-10 16:06:00.000 041      1752.37  99999.00  99999.00  99999.00
2022-02-10 16:07:00.000 041      1854.53  99999.00  99999.00  99999.00
2022-02-10 16:08:00.000 041      2027.52  99999.00  99999.00  99999.00
2022-02-10 16:09:00.000 041      2121.72  99999.00  99999.00  99999.00
2022-02-10 16:10:00.000 041      2084.54  99999.00  99999.00  99999.00
2022-02-10 16:11:00.000 041      1968.59  99999.00  99999.00  99999.00
2022-02-10 16:12:00.000 041      1926.12  99999.00  99999.00  99999.00
2022-02-10 16:13:00.000 041      1933.94  99999.00  99999.00  99999.00
2022-02-10 16:14:00.000 041      1920.13  99999.00  99999.00  99999.00
2022-02-10 16:15:00.000 041      1893.31  99999.00  99999.00  99999.00
2022-02-10 16:16:00.000 041      1840.30  99999.00  99999.00  99999.00
2022-02-10 16:17:00.000 041      1749.46  99999.00  99999.00  99999.00
2022-02-10 16:18:00.000 041      1725.42  99999.00  99999.00  99999.00
2022-02-10 16:19:00.000 041      1774.12  99999.00  99999.00  99999.00
2022-02-10 16:20:00.000 041      1882.25  99999.00  99999.00  99999.00
2022-02-10 16:21:00.000 041      2177.68  99999.00  99999.00  99999.00
2022-02-10 16:22:00.000 041      2529.22  99999.00  99999.00  99999.00
2022-02-10 16:23:00.000 041      2188.01  99999.00  99999.00  99999.00
2022-02-10 16:24:00.000 041      1945.77  99999.00  99999.00  99999.00
2022-02-10 16:25:00.000 041      1799.28  99999.00  99999.00  99999.00
2022-02-10 16:26:00.000 041      1734.57  99999.00  99999.00  99999.00
2022-02-10 16:27:00.000 041      1648.49  99999.00  99999.00  99999.00
2022-02-10 16:28:00.000 041      1608.99  99999.00  99999.00  99999.00
2022-02-10 16:29:00.000 041      1605.58  99999.00  99999.00  99999.00
2022-02-10 16:30:00.000 041      1624.56  99999.00  99999.00  99999.00
2022-02-10 16:31:00.000 041      1669.68  99999.00  99999.00  99999.00
2022-02-10 16:32:00.000 041      1651.21  99999.00  99999.00  99999.00
2022-02-10 16:33:00.000 041      1580.38  99999.00  99999.00  99999.00
2022-02-10 16:34:00.000 041      1514.30  99999.00  99999.00  99999.00
2022-02-10 16:35:00.000 041      1567.98  99999.00  99999.00  99999.00
2022-02-10 16:36:00.000 041      1715.53  99999.00  99999.00  99999.00
2022-02-10 16:37:00.000 041      2023.73  99999.00  99999.00  99999.00
2022-02-10 16:38:00.000 041      2305.27  99999.00  99999.00  99999.00
2022-02-10 16:39:00.000 041      2276.10  99999.00  99999.00  99999.00
2022-02-10 16:40:00.000 041      2091.99  99999.00  99999.00  99999.00
2022-02-10 16:41:00.000 041      1865.19  99999.00  99999.00  99999.00
2022-02-10 16:42:00.000 041      1753.79  99999.00  99999.00  99999.00
2022-02-10 16:43:00.000 041      1667.54  99999.00  99999.00  99999.00
2022-02-10 16:44:00.000 041      1667.31  99999.00  99999.00  99999.00
2022-02-10 16:45:00.000 041      1692.32  99999.00  99999.00  99999.00
2022-02-10 16:46:00.000 041      1804.71  99999.00  99999.00  99999.00
2022-02-10 16:47:00.000 041      1694.22  99999.00  99999.00  99999.00
2022-02-10 16:48:00.000 041      1549.38  99999.00  99999.00  99999.00
2022-02-10 16:49:00.000 041      1465.46  99999.00  99999.00  99999.00
2022-02-10 16:50:00.000 041      1440.05  99999.00  99999.00  99999.00
2022-02-10 16:51:00.000 041      1564.20  99999.00  99999.00  99999.00
2022-02-10 16:52:00.000 041      1932.46  99999.00  99999.00  99999.00
2022-02-10 16:53:00.000 041      1967.75  99999.00  99999.00  99999.00
2022-02-10 16:54:00.000 041      1795.78  99999.00  99999.00  99999.00
2022-02-10 16:55:00.000 041      1714.17  99999.00  99999.00  99999.00
2022-02-10 16:56:00.000 041      1715.31  99999.00  99999.00  99999.00
2022-02-10 16:57:00.000 041      1628.71  99999.00  99999.00  99999.00
2022-02-10 16:58:00.000 041      1465.58  99999.00  99999.00  99999.00
2022-02-10 16:59:00.000 041      1331.29  99999.00  99999.00  99999.00
2022-02-10 17:00:00.000 041      1345.19  99999.00  99999.00  99999.00
2022-02-10 17:01:00.000 041      1251.11  99999.00  99999.00  99999.00
2022-02-10 17:02:00.000 041      1015.01  99999.00  99999.00  99999.00
2022-02-10 17:03:00.000 041      1321.59  99999.00  99999.00  99999.00
2022-02-10 17:04:00.000 041      1408.84  99999.00  99999.00  99999.00
2022-02-10 17:05:00.000 041      1454.26  99999.00  99999.00  99999.00
2022-02-10 17:06:00.000 041      1662.72  99999.00  99999.00  99999.00
2022-02-10 17:07:00.000 041      1730.34  99999.00  99999.00  99999.00
2022-02-10 17:08:00.000 041      1762.53  99999.00  99999.00  99999.00
2022-02-10 17:09:00.000 041      1894.77  99999.00  99999.00  99999.00
2022-02-10 17:10:00.000 041      1822.06  99999.00  99999.00  99999.00
2022-02-10 17:11:00.000 041      1736.64  99999.00  99999.00  99999.00
2022-02-10 17:12:00.000 041      1934.10  99999.00  99999.00  99999.00
2022-02-10 17:13:00.000 041      1958.65  99999.00  99999.00  99999.00
2022-02-10 17:14:00.000 041      1633.16  99999.00  99999.00  99999.00
2022-02-10 17:15:00.000 041      1602.75  99999.00  99999.00  99999.00
2022-02-10 17:16:00.000 041      1587.63  99999.00  99999.00  99999.00
2022-02-10 17:17:00.000 041      1469.41  99999.00  99999.00  99999.00
2022-02-10 17:18:00.000 041      1462.80  99999.00  99999.00  99999.00
2022-02-10 17:19:00.000 041      1478.48  99999.00  99999.00  99999.00
2022-02-10 17:20:00.000 041      1961.11  99999.00  99999.00  99999.00
2022-02-10 17:21:00.000 041      2481.44  99999.00  99999.00  99999.00
