 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               HNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              adjusted                                     |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDH      DEDNUL    DEDNUL    DEDNUL |
2022-02-06 14:29:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:30:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:31:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:32:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:33:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:34:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:35:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:36:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:37:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:38:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:39:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:40:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:41:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:42:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:43:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:44:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:45:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:46:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:47:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:48:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:49:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:50:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:51:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:52:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:53:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:54:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:55:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:56:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:57:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:58:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 14:59:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:00:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:01:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:02:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:03:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:04:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:05:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:06:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:07:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:08:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:09:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:10:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:11:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:12:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:13:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:14:00.000 037     99999.00  99999.00  99999.00  99999.00
2022-02-06 15:15:00.000 037     99999.00  99999.00  99999.00  99999.00
