 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               FNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDF      DEDNUL    DEDNUL    DEDNUL |
2022-07-04 19:21:00.000 185     57029.12  99999.00  99999.00  99999.00
2022-07-04 19:22:00.000 185     57028.70  99999.00  99999.00  99999.00
2022-07-04 19:23:00.000 185     57024.61  99999.00  99999.00  99999.00
2022-07-04 19:24:00.000 185     57020.63  99999.00  99999.00  99999.00
2022-07-04 19:25:00.000 185     57018.13  99999.00  99999.00  99999.00
2022-07-04 19:26:00.000 185     57011.68  99999.00  99999.00  99999.00
2022-07-04 19:27:00.000 185     57005.60  99999.00  99999.00  99999.00
2022-07-04 19:28:00.000 185     56998.63  99999.00  99999.00  99999.00
2022-07-04 19:29:00.000 185     56995.95  99999.00  99999.00  99999.00
2022-07-04 19:30:00.000 185     56994.84  99999.00  99999.00  99999.00
2022-07-04 19:31:00.000 185     56993.44  99999.00  99999.00  99999.00
2022-07-04 19:32:00.000 185     56995.44  99999.00  99999.00  99999.00
2022-07-04 19:33:00.000 185     56996.60  99999.00  99999.00  99999.00
2022-07-04 19:34:00.000 185     57000.19  99999.00  99999.00  99999.00
2022-07-04 19:35:00.000 185     57003.62  99999.00  99999.00  99999.00
2022-07-04 19:36:00.000 185     57008.36  99999.00  99999.00  99999.00
2022-07-04 19:37:00.000 185     57014.32  99999.00  99999.00  99999.00
2022-07-04 19:38:00.000 185     57021.02  99999.00  99999.00  99999.00
2022-07-04 19:39:00.000 185     57026.12  99999.00  99999.00  99999.00
2022-07-04 19:40:00.000 185     57034.04  99999.00  99999.00  99999.00
2022-07-04 19:41:00.000 185     57039.47  99999.00  99999.00  99999.00
