 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Deadhorse                                    |
 IAGA CODE              DED                                          |
 Geodetic Latitude      70.355                                       |
 Geodetic Longitude     211.207                                      |
 Elevation              10                                           |
 Reported               XNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10755   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     DEDX      DEDNUL    DEDNUL    DEDNUL |
2022-06-23 01:06:00.000 174      9035.03  99999.00  99999.00  99999.00
2022-06-23 01:07:00.000 174      9054.12  99999.00  99999.00  99999.00
2022-06-23 01:08:00.000 174      9058.69  99999.00  99999.00  99999.00
2022-06-23 01:09:00.000 174      9050.53  99999.00  99999.00  99999.00
2022-06-23 01:10:00.000 174      9036.20  99999.00  99999.00  99999.00
2022-06-23 01:11:00.000 174      9031.99  99999.00  99999.00  99999.00
2022-06-23 01:12:00.000 174      9037.93  99999.00  99999.00  99999.00
2022-06-23 01:13:00.000 174      9038.85  99999.00  99999.00  99999.00
2022-06-23 01:14:00.000 174      9038.14  99999.00  99999.00  99999.00
2022-06-23 01:15:00.000 174      9036.38  99999.00  99999.00  99999.00
2022-06-23 01:16:00.000 174      9040.83  99999.00  99999.00  99999.00
2022-06-23 01:17:00.000 174      9036.59  99999.00  99999.00  99999.00
2022-06-23 01:18:00.000 174      9023.84  99999.00  99999.00  99999.00
2022-06-23 01:19:00.000 174      9018.70  99999.00  99999.00  99999.00
2022-06-23 01:20:00.000 174      9020.55  99999.00  99999.00  99999.00
2022-06-23 01:21:00.000 174      9031.18  99999.00  99999.00  99999.00
2022-06-23 01:22:00.000 174      9039.96  99999.00  99999.00  99999.00
2022-06-23 01:23:00.000 174      9037.06  99999.00  99999.00  99999.00
2022-06-23 01:24:00.000 174      9024.87  99999.00  99999.00  99999.00
2022-06-23 01:25:00.000 174      9013.20  99999.00  99999.00  99999.00
2022-06-23 01:26:00.000 174      9006.12  99999.00  99999.00  99999.00
2022-06-23 01:27:00.000 174      9006.86  99999.00  99999.00  99999.00
2022-06-23 01:28:00.000 174      9011.92  99999.00  99999.00  99999.00
2022-06-23 01:29:00.000 174      9015.00  99999.00  99999.00  99999.00
2022-06-23 01:30:00.000 174      9010.08  99999.00  99999.00  99999.00
2022-06-23 01:31:00.000 174      9004.65  99999.00  99999.00  99999.00
2022-06-23 01:32:00.000 174      9001.57  99999.00  99999.00  99999.00
2022-06-23 01:33:00.000 174      8999.57  99999.00  99999.00  99999.00
2022-06-23 01:34:00.000 174      8998.15  99999.00  99999.00  99999.00
2022-06-23 01:35:00.000 174      9002.07  99999.00  99999.00  99999.00
