 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Barrow                                       |
 IAGA CODE              BRW                                          |
 Geodetic Latitude      71.322                                       |
 Geodetic Longitude     203.378                                      |
 Elevation              10                                           |
 Reported               ZNULNULNUL                                   |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     1-minute                                     |
 Data Type              variation                                    |
 # DECBAS               10589   (Baseline declination value in       |
 # tenths of minutes East (0-216,000)).                              |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     BRWZ      BRWNUL    BRWNUL    BRWNUL |
2022-03-15 23:23:00.000 074     56641.03  99999.00  99999.00  99999.00
2022-03-15 23:24:00.000 074     56640.96  99999.00  99999.00  99999.00
2022-03-15 23:25:00.000 074     56640.53  99999.00  99999.00  99999.00
2022-03-15 23:26:00.000 074     56640.61  99999.00  99999.00  99999.00
2022-03-15 23:27:00.000 074     56640.92  99999.00  99999.00  99999.00
2022-03-15 23:28:00.000 074     56640.35  99999.00  99999.00  99999.00
2022-03-15 23:29:00.000 074     56639.14  99999.00  99999.00  99999.00
2022-03-15 23:30:00.000 074     56635.25  99999.00  99999.00  99999.00
2022-03-15 23:31:00.000 074     56632.31  99999.00  99999.00  99999.00
2022-03-15 23:32:00.000 074     56633.22  99999.00  99999.00  99999.00
2022-03-15 23:33:00.000 074     56635.32  99999.00  99999.00  99999.00
2022-03-15 23:34:00.000 074     56636.68  99999.00  99999.00  99999.00
2022-03-15 23:35:00.000 074     56636.96  99999.00  99999.00  99999.00
2022-03-15 23:36:00.000 074     56636.93  99999.00  99999.00  99999.00
2022-03-15 23:37:00.000 074     56637.25  99999.00  99999.00  99999.00
2022-03-15 23:38:00.000 074     56637.13  99999.00  99999.00  99999.00
2022-03-15 23:39:00.000 074     56635.75  99999.00  99999.00  99999.00
