Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-18 22:04:32,70.230759,-148.381943,-33794.27,-13819.46,-64293.17,999.00
2022-03-18 22:05:42,70.230759,-148.381943,-33719.53,-13715.20,-64414.59,999.00
2022-03-18 22:06:52,70.230759,-148.381943,-33644.39,-13692.89,-64531.60,999.00
2022-03-18 22:08:02,70.230759,-148.381943,-33615.83,-13512.84,-64544.85,999.00
2022-03-18 22:09:12,70.230759,-148.381943,-33523.21,-13537.31,-64532.12,999.00
2022-03-18 22:10:22,70.230759,-148.381943,-33603.23,-13593.05,-64898.33,999.00
2022-03-18 22:11:32,70.230759,-148.381943,-33593.96,-13540.68,-65021.96,999.00
2022-03-18 22:12:42,70.230759,-148.381943,-33616.50,-13474.50,-65029.42,999.00
2022-03-18 22:13:52,70.230759,-148.381943,-33482.85,-13463.46,-65165.55,999.00
2022-03-18 22:15:02,70.230759,-148.381943,-33523.83,-13472.43,-65117.79,999.00
2022-03-18 22:16:12,70.230759,-148.381943,-33414.96,-13414.85,-65288.79,999.00
2022-03-18 22:17:22,70.230759,-148.381943,-33516.77,-13387.40,-65079.10,999.00
2022-03-18 22:18:32,70.230759,-148.381943,-33511.31,-13342.24,-65142.75,999.00
2022-03-18 22:19:42,70.230759,-148.381943,-33436.92,-13635.51,-65226.97,999.00
2022-03-18 22:20:52,70.230759,-148.381943,-33494.78,-13653.77,-65000.77,999.00
2022-03-18 22:22:02,70.230759,-148.381943,-33579.10,-13602.96,-65111.50,999.00
2022-03-18 22:23:12,70.230759,-148.381943,-33528.54,-13617.10,-64997.55,999.00
2022-03-18 22:24:22,70.230759,-148.381943,-33465.30,-13430.91,-65039.14,999.00
2022-03-18 22:25:32,70.230759,-148.381943,-33590.68,-13443.55,-65321.27,999.00
2022-03-18 22:26:42,70.230759,-148.381943,-33665.96,-13390.72,-65161.08,999.00
2022-03-18 22:27:52,70.230759,-148.381943,-33773.61,-13473.73,-65292.38,999.00
2022-03-18 22:29:02,70.230759,-148.381943,-33607.23,-13546.81,-65325.73,999.00
2022-03-18 22:30:12,70.230759,-148.381943,-33717.69,-13341.81,-65287.34,999.00
2022-03-18 22:31:22,70.230759,-148.381943,-33654.21,-13325.39,-65176.75,999.00
2022-03-18 22:32:32,70.230759,-148.381943,-33624.56,-13266.26,-65176.01,999.00
2022-03-18 22:33:42,70.230759,-148.381943,-33499.59,-13236.26,-65227.48,999.00
2022-03-18 22:34:52,70.230759,-148.381943,-33515.00,-13264.69,-65285.91,999.00
2022-03-18 22:36:02,70.230759,-148.381943,-33581.86,-13252.70,-65190.22,999.00
2022-03-18 22:37:12,70.230759,-148.381943,-33524.04,-13258.54,-65084.78,999.00
2022-03-18 22:38:22,70.230759,-148.381943,-33567.25,-13288.91,-65087.86,999.00
2022-03-18 22:39:32,70.230759,-148.381943,-33654.43,-13349.87,-65254.66,999.00
2022-03-18 22:40:42,70.230759,-148.381943,-33529.90,-13328.93,-65215.20,999.00
2022-03-18 22:41:52,70.230759,-148.381943,-33533.84,-13371.61,-65335.25,999.00
2022-03-18 22:43:02,70.230759,-148.381943,-33612.29,-13320.31,-65438.41,999.00
2022-03-18 22:44:12,70.230759,-148.381943,-33723.27,-13431.77,-65402.36,999.00
2022-03-18 22:45:22,70.230759,-148.381943,-33599.32,-13398.83,-65485.66,999.00
2022-03-18 22:46:32,70.230759,-148.381943,-33707.58,-13449.97,-65226.68,999.00
2022-03-18 22:47:42,70.230759,-148.381943,-33388.46,-13333.49,-65210.76,999.00
2022-03-18 22:48:52,70.230759,-148.381943,-34125.66,-13424.65,-65975.73,999.00
2022-03-18 22:50:02,70.230759,-148.381943,-33148.04,-13295.55,-64778.64,999.00
2022-03-18 22:51:12,70.230759,-148.381943,-33336.07,-13240.57,-64997.22,999.00
2022-03-18 22:52:22,70.230759,-148.381943,-33180.36,-13231.07,-64510.48,999.00
2022-03-18 22:53:32,70.230759,-148.381943,-33147.30,-13288.01,-64654.48,999.00
2022-03-18 22:54:42,70.230759,-148.381943,-33190.04,-13290.35,-64761.55,999.00
2022-03-18 22:55:52,70.230759,-148.381943,-33256.90,-13343.43,-64737.75,999.00
2022-03-18 22:57:02,70.230759,-148.381943,-33281.96,-13323.28,-64424.71,999.00
2022-03-18 22:58:12,70.230759,-148.381943,-33232.07,-13179.38,-64383.83,999.00
2022-03-18 22:59:22,70.230759,-148.381943,-33067.78,-13177.50,-64492.51,999.00
2022-03-18 23:00:32,70.230759,-148.381943,-33063.06,-13359.90,-64425.08,999.00
2022-03-18 23:01:42,70.230759,-148.381943,-33120.46,-13335.86,-64723.30,999.00
