Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-23 12:56:38,70.230682,-148.381927,-29787.22,-13493.96,-66414.52,999.00
2022-03-23 12:57:48,70.230682,-148.381927,-30778.40,-13514.94,-66650.64,999.00
2022-03-23 12:58:58,70.230682,-148.381927,-30744.15,-13439.04,-66364.93,999.00
2022-03-23 13:00:08,70.230682,-148.381927,-30865.70,-13683.61,-66350.63,999.00
2022-03-23 13:01:18,70.230682,-148.381927,-30872.79,-13561.29,-66648.04,999.00
2022-03-23 13:02:28,70.230682,-148.381927,-30948.75,-13499.03,-66844.49,999.00
2022-03-23 13:03:38,70.230682,-148.381927,-30994.20,-13437.36,-66783.82,999.00
2022-03-23 13:04:48,70.230682,-148.381927,-30946.67,-13478.13,-66761.46,999.00
2022-03-23 13:05:58,70.230682,-148.381927,-30993.97,-13405.82,-66809.85,999.00
2022-03-23 13:07:08,70.230682,-148.381927,-31064.88,-13409.97,-66783.64,999.00
2022-03-23 13:08:18,70.230682,-148.381927,-31029.06,-13459.11,-66880.97,999.00
2022-03-23 13:09:28,70.230682,-148.381927,-30763.20,-13487.93,-66845.18,999.00
2022-03-23 13:10:38,70.230682,-148.381927,-30900.28,-13361.25,-66904.52,999.00
2022-03-23 13:11:48,70.230682,-148.381927,-30777.15,-13515.34,-67105.07,999.00
2022-03-23 13:12:58,70.230682,-148.381927,-30991.24,-13396.53,-66842.09,999.00
2022-03-23 13:14:08,70.230682,-148.381927,-31059.63,-13570.84,-66961.93,999.00
2022-03-23 13:15:18,70.230682,-148.381927,-31071.19,-13510.10,-66979.23,999.00
2022-03-23 13:16:28,70.230682,-148.381927,-30941.53,-13504.81,-66958.42,999.00
2022-03-23 13:17:38,70.230682,-148.381927,-30679.39,-13586.63,-66663.26,999.00
2022-03-23 13:18:48,70.230682,-148.381927,-30857.67,-13507.77,-66735.67,999.00
2022-03-23 13:19:58,70.230682,-148.381927,-30876.85,-13402.58,-66898.41,999.00
2022-03-23 13:21:08,70.230682,-148.381927,-30926.36,-13523.79,-66861.05,999.00
2022-03-23 13:22:18,70.230682,-148.381927,-30976.45,-13450.08,-66891.48,999.00
2022-03-23 13:23:28,70.230682,-148.381927,-30935.42,-13529.72,-67125.05,999.00
2022-03-23 13:24:38,70.230682,-148.381927,-30765.34,-13594.06,-67006.88,999.00
2022-03-23 13:25:48,70.230682,-148.381927,-30806.00,-13565.72,-66776.67,999.00
2022-03-23 13:26:58,70.230682,-148.381927,-31008.92,-13507.05,-66869.34,999.00
2022-03-23 13:28:08,70.230682,-148.381927,-30868.15,-13397.71,-66999.90,999.00
2022-03-23 13:29:18,70.230682,-148.381927,-30866.12,-13584.54,-67007.99,999.00
2022-03-23 13:30:28,70.230682,-148.381927,-31041.03,-13561.77,-66892.48,999.00
2022-03-23 13:31:38,70.230682,-148.381927,-31041.16,-13588.27,-66673.85,999.00
2022-03-23 13:32:48,70.230682,-148.381927,-31135.30,-13301.15,-66997.02,999.00
2022-03-23 13:33:58,70.230682,-148.381927,-31172.55,-13404.30,-66902.61,999.00
2022-03-23 13:35:08,70.230682,-148.381927,-31165.91,-13429.29,-66967.88,999.00
2022-03-23 13:36:18,70.230682,-148.381927,-31205.92,-13541.13,-66950.80,999.00
2022-03-23 13:37:28,70.230682,-148.381927,-31041.91,-13414.37,-66809.27,999.00
2022-03-23 13:38:38,70.230682,-148.381927,-31093.86,-13517.02,-66979.98,999.00
2022-03-23 13:39:48,70.230682,-148.381927,-31266.14,-13553.02,-66772.25,999.00
2022-03-23 13:40:58,70.230682,-148.381927,-31231.48,-13553.39,-66992.48,999.00
2022-03-23 13:42:08,70.230682,-148.381927,-30956.34,-13563.02,-66952.65,999.00
2022-03-23 13:43:18,70.230682,-148.381927,-31094.28,-13599.18,-67030.17,999.00
2022-03-23 13:44:28,70.230682,-148.381927,-30982.35,-13527.13,-66862.93,999.00
2022-03-23 13:45:38,70.230682,-148.381927,-30743.90,-13604.22,-67065.21,999.00
2022-03-23 13:46:48,70.230682,-148.381927,-30889.24,-13643.94,-67177.52,999.00
2022-03-23 13:47:58,70.230682,-148.381927,-30886.84,-13736.86,-67048.53,999.00
2022-03-23 13:49:08,70.230682,-148.381927,-30902.27,-13534.35,-66828.98,999.00
2022-03-23 13:50:18,70.230682,-148.381927,-30954.30,-13679.03,-67176.31,999.00
2022-03-23 13:51:28,70.230682,-148.381927,-31008.93,-13541.49,-67248.41,999.00
2022-03-23 13:52:38,70.230682,-148.381927,-31036.41,-13465.29,-67245.27,999.00
2022-03-23 13:53:48,70.230682,-148.381927,-30904.83,-13486.23,-67203.52,999.00
2022-03-23 13:54:58,70.230682,-148.381927,-30862.17,-13593.30,-67104.04,999.00
2022-03-23 13:56:08,70.230682,-148.381927,-30876.74,-13640.19,-67173.77,999.00
2022-03-23 13:57:18,70.230682,-148.381927,-30855.12,-13752.34,-67065.60,999.00
2022-03-23 13:58:28,70.230682,-148.381927,-30841.97,-13639.91,-67053.84,999.00
2022-03-23 13:59:38,70.230682,-148.381927,-30872.96,-13620.72,-67220.96,999.00
2022-03-23 14:00:48,70.230682,-148.381927,-30763.44,-13576.78,-67141.74,999.00
2022-03-23 14:01:58,70.230682,-148.381927,-30696.08,-13635.68,-67083.23,999.00
2022-03-23 14:03:08,70.230682,-148.381927,-30883.87,-13691.66,-67040.93,999.00
2022-03-23 14:04:18,70.230682,-148.381927,-30620.37,-13643.97,-67217.13,999.00
2022-03-23 14:05:28,70.230682,-148.381927,-30763.17,-13687.64,-67120.41,999.00
2022-03-23 14:06:38,70.230682,-148.381927,-30678.53,-13624.50,-67100.74,999.00
2022-03-23 14:07:48,70.230682,-148.381927,-30490.47,-13585.77,-67282.80,999.00
2022-03-23 14:08:58,70.230682,-148.381927,-30479.19,-13765.22,-67343.90,999.00
2022-03-23 14:10:08,70.230682,-148.381927,-30670.27,-13702.19,-67272.73,999.00
2022-03-23 14:11:18,70.230682,-148.381927,-30589.99,-13587.98,-67206.35,999.00
2022-03-23 14:12:28,70.230682,-148.381927,-30719.27,-13719.05,-67384.88,999.00
